日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,振幅,持仓量,中国:有色金属指数,上证A股指数,美国:标准普尔500指数,美国:道琼斯工业平均指数,美国:纳斯达克综合指数,标普中国A股质量价值指数,道琼斯全球指数,恒生指数,欧洲证券交易所100指数,标普高盛铝全收益指数,收盘价:沪铝指数
Date,close,open,high,low,volume,pct_chg,swing,oi,chn_nonferrous,sha_ind,sp500_ind,djind_ind,nasd_ind,spcha_ind,djglo+ind,hs_ind,eu100_ind,spal_ind,shfeal_ind
2014-09-10,2064.7500,2069.2500,2076.5000,2047.0000,13783.0000,-0.3379,1.4239,4897.0000,2795.27 ,2427.04 ,1995.69 ,17068.71 ,4586.52 ,2910.84 ,329.72 ,24705.36 ,848.59 ,64.74 ,14599.13 
2014-09-11,2040.0000,2065.0000,2069.5000,2032.5000,18221.0000,-1.1987,1.7920,6920.0000,2756.04 ,2420.01 ,1997.45 ,17049.00 ,4591.81 ,2888.70 ,329.74 ,24662.64 ,847.41 ,64.14 ,14523.97 
2014-09-12,2038.0000,2044.0000,2062.2500,2030.0000,12830.0000,-0.0980,1.5809,3899.0000,2777.22 ,2441.27 ,1985.54 ,16987.51 ,4567.60 ,2909.88 ,328.19 ,24595.32 ,846.53 ,63.78 ,14540.39 
2014-09-13,2038.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3899.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-09-14,2038.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3899.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,328.19 ,#N/A,#N/A,#N/A,#N/A
2014-09-15,1997.0000,2029.7500,2030.7500,1987.0000,21792.0000,-2.0118,2.1467,6940.0000,2760.15 ,2448.77 ,1984.13 ,17031.14 ,4518.90 ,2917.18 ,327.43 ,24356.99 ,846.38 ,62.53 ,14379.36 
2014-09-16,2035.0000,1992.0000,2038.0000,1990.0000,23235.0000,1.9029,2.4036,8933.0000,2772.02 ,2404.18 ,1998.98 ,17131.97 ,4552.76 ,2835.42 ,328.21 ,24136.01 ,843.22 ,63.65 ,14270.35 
2014-09-17,1998.0000,2035.0000,2039.0000,1996.0000,14076.0000,-1.8182,2.1130,81141.0000,2811.81 ,2416.01 ,2001.57 ,17156.85 ,4562.19 ,2852.70 ,328.94 ,24376.41 ,845.82 ,62.76 ,14393.08 
2014-09-18,1984.0000,1999.0000,2002.5000,1980.2500,13208.0000,-0.7007,1.1136,3772.0000,2789.29 ,2424.44 ,2011.36 ,17265.99 ,4593.43 ,2865.67 ,329.95 ,24168.72 ,852.45 ,62.22 ,14236.10 
2014-09-19,1977.0000,1983.0000,1994.2500,1975.0000,12437.0000,-0.3528,0.9703,4449.0000,2770.87 ,2438.64 ,2010.40 ,17279.74 ,4579.79 ,2886.02 ,329.38 ,24306.16 ,853.41 ,62.06 ,14217.71 
2014-09-20,1977.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4449.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-09-21,1977.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4449.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,329.38 ,#N/A,#N/A,#N/A,#N/A
2014-09-22,1977.7500,1975.2500,1979.5000,1952.0000,17448.0000,0.0379,1.3910,4122.0000,2716.64 ,2397.16 ,1994.29 ,17172.68 ,4527.69 ,2836.83 ,326.51 ,23955.49 ,849.66 ,62.05 ,13994.15 
2014-09-23,1962.5000,1977.0000,1986.2500,1962.0000,9624.0000,-0.7711,1.2261,3447.0000,2730.38 ,2417.99 ,1982.77 ,17055.87 ,4508.69 ,2865.94 ,324.55 ,23837.07 ,837.02 ,61.72 ,14080.87 
2014-09-24,1974.0000,1963.5000,1977.0000,1951.7500,11833.0000,0.5860,1.2866,3424.0000,2736.37 ,2453.42 ,1998.30 ,17210.06 ,4555.22 ,2915.77 ,325.80 ,23921.61 ,844.44 ,61.98 ,14088.14 
2014-09-25,1950.5000,1977.0000,1977.2500,1950.5000,8927.0000,-1.1905,1.3551,4228.0000,2733.83 ,2455.01 ,1965.99 ,16945.80 ,4466.75 ,2910.72 ,322.15 ,23768.13 ,835.19 ,61.20 ,14058.80 
2014-09-26,1950.0000,1952.5000,1965.0000,1945.0000,9187.0000,-0.0256,1.0254,3050.0000,2741.31 ,2457.74 ,1982.85 ,17113.15 ,4512.19 ,2915.16 ,322.78 ,23678.41 ,840.49 ,61.05 ,14040.70 
2014-09-27,1950.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3050.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-09-28,1950.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3050.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,322.78 ,#N/A,#N/A,#N/A,#N/A
2014-09-29,1965.0000,1950.0000,1965.7500,1938.0000,9675.0000,0.7692,1.4231,3863.0000,2727.68 ,2468.17 ,1977.80 ,17071.22 ,4505.85 ,2924.36 ,321.36 ,23229.21 ,835.81 ,61.54 ,13926.28 
2014-09-30,1950.0000,1965.0000,1978.0000,1947.0000,13458.0000,-0.7634,1.5776,4460.0000,2752.41 ,2474.59 ,1972.29 ,17042.90 ,4493.39 ,2929.32 ,320.44 ,22932.98 ,844.22 ,61.45 ,14001.19 
2014-10-01,1929.0000,1950.0000,1953.0000,1921.5000,20002.0000,-1.0769,1.6154,6414.0000,#N/A,#N/A,1946.16 ,16804.71 ,4422.09 ,#N/A,316.94 ,#N/A,835.06 ,60.18 ,#N/A
2014-10-02,1903.0000,1925.0000,1931.0000,1885.0000,17636.0000,-1.3478,2.3847,9678.0000,#N/A,#N/A,1946.17 ,16801.05 ,4430.20 ,#N/A,314.99 ,#N/A,813.72 ,59.19 ,#N/A
2014-10-03,1918.0000,1900.0000,1924.0000,1888.2500,12493.0000,0.7882,1.8786,9269.0000,#N/A,#N/A,1967.90 ,17009.69 ,4475.62 ,#N/A,316.30 ,23064.56 ,821.95 ,59.98 ,#N/A
2014-10-04,1918.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9269.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-10-05,1918.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9269.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,316.31 ,#N/A,#N/A,#N/A,#N/A
2014-10-06,1927.7500,1918.5000,1931.5000,1910.0000,8297.0000,0.5083,1.1210,2742.0000,#N/A,#N/A,1964.82 ,16991.91 ,4454.80 ,#N/A,317.44 ,23315.04 ,823.35 ,60.47 ,#N/A
2014-10-07,1932.0000,1929.0000,1934.0000,1928.0000,325.0000,0.2205,0.3112,5237.0000,#N/A,#N/A,1935.10 ,16719.39 ,4385.20 ,#N/A,314.37 ,23422.52 ,809.69 ,61.24 ,#N/A
2014-10-08,1941.5000,1955.0000,1958.0000,1925.2500,10157.0000,0.4917,1.6951,3549.0000,2734.61 ,2494.50 ,1968.89 ,16994.22 ,4468.59 ,2949.78 ,315.85 ,23263.33 ,802.97 ,60.74 ,13942.84 
2014-10-09,1946.0000,1945.0000,1969.0000,1935.5000,11539.0000,0.2318,1.7255,3844.0000,2740.09 ,2501.48 ,1928.21 ,16659.25 ,4378.34 ,2944.33 ,312.67 ,23534.53 ,799.29 ,61.10 ,13880.70 
2014-10-10,1936.5000,1942.0000,1949.5000,1915.2500,11609.0000,-0.4882,1.7600,4538.0000,2708.48 ,2485.99 ,1906.13 ,16544.10 ,4276.24 ,2917.47 ,307.53 ,23088.54 ,787.69 ,60.49 ,13731.17 
2014-10-11,1936.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4538.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-10-12,1936.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4538.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,307.48 ,#N/A,#N/A,#N/A,#N/A
2014-10-13,1945.7500,1930.0000,1949.0000,1922.2500,7563.0000,0.4777,1.3814,2299.0000,2738.07 ,2477.08 ,1874.74 ,16321.07 ,4213.66 ,2890.24 ,305.35 ,23143.38 ,786.70 ,60.92 ,13804.73 
2014-10-14,1950.2500,1944.2500,1954.0000,1937.2500,8357.0000,0.2313,0.8609,5798.0000,2746.90 ,2470.24 ,1877.70 ,16315.19 ,4227.17 ,2874.87 ,305.04 ,23047.97 ,787.88 ,61.06 ,13792.84 
2014-10-15,1918.0000,1949.0000,1951.0000,1914.0000,15718.0000,-1.6536,1.8972,3237.0000,2755.01 ,2485.09 ,1862.49 ,16141.74 ,4215.32 ,2896.68 ,302.43 ,23140.05 ,760.99 ,60.14 ,13789.84 
2014-10-16,1926.0000,1920.0000,1929.0000,1893.5000,20610.0000,0.4171,1.8509,4830.0000,2695.93 ,2467.12 ,1862.76 ,16117.24 ,4217.39 ,2874.05 ,301.71 ,22900.94 ,755.00 ,59.96 ,13673.26 
2014-10-17,1965.0000,1927.5000,1977.2500,1910.7500,19157.0000,2.0249,3.4528,7687.0000,2654.31 ,2451.04 ,1886.76 ,16380.41 ,4258.44 ,2878.79 ,305.19 ,23023.21 ,777.35 ,61.91 ,13612.72 
2014-10-18,1965.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7687.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-10-19,1965.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7687.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,305.21 ,#N/A,#N/A,#N/A,#N/A
2014-10-20,1969.0000,1964.0000,1990.0000,1963.2500,14729.0000,0.2036,1.3613,4279.0000,2676.37 ,2467.35 ,1904.01 ,16399.67 ,4316.07 ,2897.22 ,307.64 ,23070.26 ,771.20 ,61.99 ,13812.09 
2014-10-21,1987.0000,1975.2500,1998.0000,1952.0000,14610.0000,0.9142,2.3362,84057.0000,2666.68 ,2449.50 ,1941.28 ,16614.81 ,4419.48 ,2875.88 ,311.86 ,23088.58 ,788.59 ,62.72 ,13773.92 
2014-10-22,2004.2500,1988.5000,2015.7500,1977.0000,14586.0000,0.8681,1.9502,4928.0000,2696.58 ,2435.75 ,1927.11 ,16461.32 ,4382.85 ,2859.03 ,311.47 ,23403.97 ,792.39 ,63.57 ,13790.87 
2014-10-23,1982.2500,2003.0000,2010.0000,1982.0000,11757.0000,-1.0977,1.3970,3829.0000,2702.46 ,2410.47 ,1950.82 ,16677.90 ,4452.79 ,2817.43 ,313.38 ,23333.18 ,799.40 ,62.75 ,13841.19 
2014-10-24,1966.7500,1985.0000,1986.0000,1953.0000,12729.0000,-0.7819,1.6648,6524.0000,2716.32 ,2410.31 ,1964.58 ,16805.41 ,4483.72 ,2809.81 ,314.71 ,23302.20 ,796.12 ,61.94 ,13841.74 
2014-10-25,1966.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6524.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-10-26,1966.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6524.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,314.71 ,#N/A,#N/A,#N/A,#N/A
2014-10-27,1978.7500,1970.0000,1987.0000,1958.2500,7158.0000,0.6101,1.4618,2244.0000,2697.60 ,2397.92 ,1961.63 ,16817.94 ,4485.93 ,2800.38 ,314.29 ,23143.23 ,791.47 ,62.50 ,13799.72 
2014-10-28,1995.0000,1985.0000,2004.0000,1979.0000,8873.0000,0.8212,1.2634,5430.0000,2721.97 ,2447.63 ,1985.05 ,17005.75 ,4564.29 ,2852.11 ,317.82 ,23520.36 ,799.05 ,62.98 ,13802.79 
2014-10-29,2023.7500,1994.5000,2042.0000,1990.7500,16605.0000,1.4411,2.5689,3536.0000,2734.75 ,2484.54 ,1982.30 ,16974.31 ,4549.23 ,2889.17 ,318.58 ,23819.87 ,799.70 ,64.23 ,13826.88 
2014-10-30,2024.0000,2023.0000,2028.0000,1999.5000,15121.0000,0.0124,1.4083,3566.0000,2721.99 ,2503.50 ,1994.65 ,17195.42 ,4566.14 ,2899.16 ,319.08 ,23702.04 ,804.21 ,64.38 ,13843.73 
2014-10-31,2037.0000,2021.0000,2049.7500,2018.0000,16075.0000,0.6423,1.5687,5493.0000,2739.55 ,2534.07 ,2018.05 ,17390.52 ,4630.74 ,2930.74 ,322.51 ,23998.06 ,819.48 ,64.76 ,13979.84 
2014-11-01,2037.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5493.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-11-02,2037.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5493.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,322.53 ,#N/A,#N/A,#N/A,#N/A
2014-11-03,2077.0000,2035.0000,2078.0000,2027.0000,17196.0000,1.9637,2.5037,8797.0000,2713.56 ,2544.32 ,2017.81 ,17366.24 ,4638.91 ,2940.06 ,320.87 ,23915.97 ,812.92 ,65.36 ,13949.11 
2014-11-04,2060.0000,2073.7500,2077.5000,2042.5000,22263.0000,-0.8185,1.6851,7629.0000,2736.88 ,2545.04 ,2012.10 ,17383.84 ,4623.64 ,2921.79 ,320.69 ,23845.66 ,801.57 ,64.97 ,14093.04 
2014-11-05,2059.0000,2057.5000,2062.0000,2018.7500,18597.0000,-0.0485,2.0995,6835.0000,2671.42 ,2533.11 ,2023.57 ,17484.53 ,4620.72 ,2905.68 ,321.61 ,23695.62 ,815.56 ,64.81 ,13805.38 
2014-11-06,2072.2500,2058.2500,2078.7500,2042.2500,14118.0000,0.6435,1.7727,5518.0000,2683.82 ,2540.09 ,2031.21 ,17554.47 ,4638.47 ,2921.40 ,321.51 ,23649.31 ,819.00 ,65.38 ,13852.31 
2014-11-07,2058.0000,2071.0000,2078.0000,2053.0000,14451.0000,-0.6877,1.2064,7528.0000,2704.57 ,2532.03 ,2031.92 ,17573.93 ,4632.53 ,2912.37 ,321.33 ,23550.24 ,813.67 ,64.65 ,13834.34 
2014-11-08,2058.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7528.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-11-09,2058.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7528.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,321.33 ,#N/A,#N/A,#N/A,#N/A
2014-11-10,2038.7500,2056.7500,2063.0000,2031.0000,13295.0000,-0.9354,1.5549,4501.0000,2722.31 ,2590.33 ,2038.26 ,17613.74 ,4651.62 ,3005.09 ,322.98 ,23744.70 ,819.80 ,64.01 ,13731.27 
2014-11-11,2044.7500,2038.0000,2048.5000,2008.0000,14399.0000,0.2943,1.9865,5431.0000,2703.15 ,2586.22 ,2039.68 ,17614.90 ,4660.56 ,2958.85 ,323.17 ,23808.28 ,823.35 ,64.47 ,13714.19 
2014-11-12,2059.7500,2043.0000,2075.0000,2034.5000,12690.0000,0.7336,1.9807,4305.0000,2712.06 ,2612.18 ,2038.25 ,17612.20 ,4675.14 ,3019.33 ,323.05 ,23938.18 ,812.27 ,64.96 ,13733.09 
2014-11-13,2037.0000,2060.0000,2071.7500,2032.2500,11280.0000,-1.1045,1.9177,4537.0000,2713.16 ,2602.90 ,2039.33 ,17652.79 ,4680.14 ,3002.79 ,323.02 ,24019.94 ,814.15 ,64.29 ,13757.85 
2014-11-14,2027.0000,2039.7500,2040.7500,2011.0000,13833.0000,-0.4909,1.4605,6006.0000,2693.81 ,2595.80 ,2039.82 ,17634.74 ,4688.54 ,3017.69 ,323.14 ,24087.38 ,815.93 ,63.68 ,13681.18 
2014-11-15,2027.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6006.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-11-16,2027.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6006.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,323.13 ,#N/A,#N/A,#N/A,#N/A
2014-11-17,2029.0000,2026.0000,2042.5000,2014.2500,8999.0000,0.0987,1.3937,2492.0000,2717.77 ,2590.63 ,2041.32 ,17647.75 ,4671.00 ,3037.44 ,322.45 ,23797.08 ,819.75 ,63.88 ,13754.08 
2014-11-18,2015.0000,2026.0000,2029.2500,2002.0000,11589.0000,-0.6900,1.3430,46679.0000,2714.16 ,2572.09 ,2051.80 ,17687.82 ,4702.44 ,2999.44 ,324.78 ,23529.17 ,826.04 ,63.32 ,13732.72 
2014-11-19,2020.0000,2011.2500,2029.0000,2002.7500,10426.0000,0.2481,1.3027,3280.0000,2694.73 ,2566.40 ,2048.72 ,17685.73 ,4675.71 ,2984.73 ,324.09 ,23373.31 ,827.17 ,63.57 ,13713.32 
2014-11-20,2030.2500,2014.2500,2033.2500,2008.0000,8522.0000,0.5074,1.2500,2984.0000,2702.04 ,2568.14 ,2052.75 ,17719.00 ,4701.87 ,2982.15 ,324.31 ,23349.64 ,823.43 ,63.99 ,13729.79 
2014-11-21,2047.0000,2032.0000,2065.5000,2030.0000,13424.0000,0.8250,1.7486,5289.0000,2709.52 ,2603.94 ,2063.50 ,17810.06 ,4712.97 ,3028.61 ,326.69 ,23437.12 ,841.98 ,64.67 ,13794.15 
2014-11-22,2047.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5289.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-11-23,2047.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5289.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,326.70 ,#N/A,#N/A,#N/A,#N/A
2014-11-24,2040.0000,2049.0000,2059.7500,2035.7500,9097.0000,-0.3420,1.1724,3115.0000,2721.33 ,2652.23 ,2069.41 ,17817.90 ,4754.89 ,3081.39 ,327.46 ,23893.14 ,844.58 ,64.44 ,13818.89 
2014-11-25,2049.7500,2040.0000,2068.0000,2040.0000,12221.0000,0.4779,1.3725,3421.0000,2723.51 ,2688.44 ,2067.03 ,17814.94 ,4758.25 ,3128.91 ,327.88 ,23843.91 ,846.74 ,64.65 ,13821.17 
2014-11-26,2064.0000,2048.5000,2068.7500,2045.0000,9176.0000,0.6952,1.1587,2620.0000,2677.11 ,2727.08 ,2072.83 ,17827.75 ,4787.32 ,3136.52 ,328.79 ,24111.98 ,846.02 ,64.97 ,13781.88 
2014-11-27,2043.0000,2063.2500,2075.0000,2041.0000,8244.0000,-1.0174,1.6473,3280.0000,2684.53 ,2754.54 ,#N/A,#N/A,#N/A,3146.43 ,328.23 ,24004.28 ,848.87 ,#N/A,13792.47 
2014-11-28,2013.7500,2041.2500,2046.0000,2004.7500,21750.0000,-1.4317,2.0191,8459.0000,2645.95 ,2809.63 ,2067.56 ,17828.24 ,4791.63 ,3152.33 ,327.03 ,23987.45 ,850.54 ,63.08 ,13751.20 
2014-11-29,2013.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8459.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-11-30,2013.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8459.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,327.01 ,#N/A,#N/A,#N/A,#N/A
2014-12-01,2031.0000,2006.0000,2033.5000,1986.0000,21836.0000,0.8566,2.3588,4577.0000,2567.01 ,2806.94 ,2053.44 ,17776.80 ,4727.35 ,3174.72 ,324.66 ,23367.45 ,848.02 ,63.68 ,13545.71 
2014-12-02,1978.0000,2027.2500,2029.5000,1972.7500,22249.0000,-2.6096,2.7942,8938.0000,2612.04 ,2894.50 ,2066.55 ,17879.55 ,4755.81 ,3242.46 ,325.62 ,23654.30 ,851.57 ,61.98 ,13520.23 
2014-12-03,1973.0000,1977.0000,1984.5000,1956.0000,20830.0000,-0.2528,1.4408,4735.0000,2601.90 ,2911.24 ,2074.33 ,17912.62 ,4774.47 ,3300.22 ,326.41 ,23428.62 ,852.81 ,61.75 ,13389.02 
2014-12-04,1996.2500,1975.0000,1997.7500,1969.0000,10625.0000,1.1784,1.4572,4998.0000,2632.54 ,3037.19 ,2071.92 ,17900.10 ,4769.44 ,3400.41 ,325.98 ,23832.56 ,842.73 ,62.45 ,13475.57 
2014-12-05,1981.5000,1991.0000,2008.0000,1977.0000,9562.0000,-0.7389,1.5529,3162.0000,2647.40 ,3077.51 ,2075.37 ,17958.79 ,4780.76 ,3351.16 ,326.23 ,24002.64 ,860.19 ,62.04 ,13446.30 
2014-12-06,1981.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3162.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-12-07,1981.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3162.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,326.23 ,#N/A,#N/A,#N/A,#N/A
2014-12-08,1965.2500,1983.0000,1985.0000,1963.5000,8347.0000,-0.8201,1.0850,2793.0000,2636.98 ,3164.31 ,2060.31 ,17852.48 ,4740.69 ,3458.06 ,323.94 ,24047.67 ,852.89 ,61.47 ,13388.58 
2014-12-09,1972.0000,1966.0000,1981.0000,1952.0000,13834.0000,0.3435,1.4756,4822.0000,2637.36 ,2992.12 ,2059.82 ,17801.20 ,4766.47 ,3368.42 ,322.94 ,23485.83 ,832.78 ,61.66 ,13312.99 
2014-12-10,1961.7500,1972.0000,1980.0000,1958.7500,8932.0000,-0.5198,1.0776,3402.0000,2653.93 ,3079.85 ,2026.14 ,17533.15 ,4684.03 ,3528.77 ,318.81 ,23524.52 ,827.97 ,61.24 ,13325.63 
2014-12-11,1945.0000,1961.0000,1962.0000,1945.0000,14205.0000,-0.8538,0.8666,5422.0000,2646.22 ,3064.69 ,2035.33 ,17596.34 ,4708.16 ,3512.83 ,318.46 ,23312.54 ,826.78 ,60.83 ,13333.90 
2014-12-12,1941.5000,1946.5000,1956.5000,1936.0000,12036.0000,-0.1799,1.0540,4480.0000,2652.97 ,3077.75 ,2002.33 ,17280.83 ,4653.60 ,3508.59 ,314.39 ,23249.20 ,805.43 ,60.44 ,13394.98 
2014-12-13,1941.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4480.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-12-14,1941.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4480.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,314.34 ,#N/A,#N/A,#N/A,#N/A
2014-12-15,1927.0000,1935.0000,1953.0000,1922.2500,11793.0000,-0.7468,1.5838,4867.0000,2667.98 ,3093.68 ,1989.63 ,17180.84 ,4605.16 ,3563.36 ,310.50 ,23027.85 ,786.73 ,60.00 ,13450.40 
2014-12-16,1911.0000,1927.5000,1932.0000,1900.7500,17160.0000,-0.8303,1.6217,6828.0000,2617.25 ,3165.27 ,1972.74 ,17068.87 ,4547.83 ,3570.37 ,310.09 ,22670.50 ,801.88 ,59.49 ,13359.86 
2014-12-17,1921.5000,1910.7500,1924.5000,1892.0000,15746.0000,0.5495,1.7007,4573.0000,2596.62 ,3206.90 ,2012.89 ,17356.87 ,4644.31 ,3557.46 ,313.20 ,22585.84 ,804.06 ,59.95 ,13261.61 
2014-12-18,1911.0000,1921.5000,1928.5000,1902.0000,11289.0000,-0.5464,1.3791,86107.0000,2589.44 ,3203.11 ,2061.23 ,17778.15 ,4748.40 ,3572.98 ,319.23 ,22832.21 ,830.06 ,59.63 ,13018.10 
2014-12-19,1904.7500,1915.7500,1924.0000,1901.0000,9944.0000,-0.3271,1.2036,5546.0000,2606.53 ,3256.75 ,2070.65 ,17804.80 ,4765.38 ,3598.70 ,321.35 ,23116.63 ,831.93 ,59.50 ,13151.41 
2014-12-20,1904.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5546.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-12-21,1904.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5546.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,321.41 ,#N/A,#N/A,#N/A,#N/A
2014-12-22,1883.0000,1906.2500,1916.5000,1880.0000,12506.0000,-1.1419,1.9163,4195.0000,2632.52 ,3276.89 ,2078.54 ,17959.44 ,4781.42 ,3538.79 ,322.79 ,23408.57 ,835.95 ,58.62 ,13257.22 
2014-12-23,1870.0000,1880.0000,1889.7500,1866.5000,12082.0000,-0.6904,1.2347,6709.0000,2614.71 ,3177.37 ,2082.17 ,18024.17 ,4765.42 ,3514.80 ,322.69 ,23333.69 ,846.84 ,58.24 ,13142.52 
2014-12-24,1866.7500,1872.0000,1883.0000,1859.0000,7215.0000,-0.1738,1.2834,2932.0000,2615.44 ,3114.07 ,2081.88 ,18030.21 ,4773.47 ,3494.85 ,323.14 ,23349.34 ,843.86 ,57.95 ,13118.48 
2014-12-25,1866.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2932.0000,2614.61 ,3219.06 ,#N/A,#N/A,#N/A,3547.69 ,323.03 ,#N/A,#N/A,#N/A,13095.15 
2014-12-26,1866.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2932.0000,2608.16 ,3308.39 ,2088.77 ,18053.71 ,4806.86 ,3594.16 ,323.75 ,#N/A,#N/A,57.95 ,13133.90 
2014-12-27,1866.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2932.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014-12-28,1866.7500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2932.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,323.76 ,#N/A,#N/A,#N/A,#N/A
2014-12-29,1863.5000,1860.2500,1876.5000,1849.0000,9943.0000,-0.1741,1.4731,2859.0000,2584.40 ,3319.48 ,2090.57 ,18038.23 ,4806.91 ,3567.70 ,324.35 ,23773.18 ,846.97 ,57.94 ,13076.19 
2014-12-30,1868.0000,1861.0000,1871.5000,1861.0000,339.0000,0.2415,0.5635,4178.0000,2596.63 ,3317.14 ,2080.35 ,17983.07 ,4777.44 ,3528.63 ,322.58 ,23501.10 ,834.34 ,57.85 ,13052.88 
2014-12-31,1859.0000,1859.5000,1879.0000,1850.0000,6887.0000,-0.4818,1.5525,4540.0000,2626.89 ,3389.40 ,2058.90 ,17823.07 ,4736.05 ,3595.22 ,320.86 ,23605.04 ,839.52 ,57.65 ,13060.55 
2015-01-01,1859.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4540.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,320.86 ,#N/A,#N/A,#N/A,#N/A
